frame_index,frame_relative_time,car,person,bicycle,motorcycle,truck,traffic,bus,stop
3823,127.43333333333334,3,2,0,2,0,0,0,0
3824,127.46666666666667,4,2,0,2,0,0,0,0
3825,127.5,4,2,0,3,0,0,0,0
3826,127.53333333333333,3,2,0,1,0,0,0,0
3827,127.56666666666666,4,3,0,2,0,0,0,0
3828,127.6,1,0,0,0,0,0,0,0
3829,127.63333333333333,5,1,0,2,0,0,0,0
3830,127.66666666666667,4,1,0,3,0,0,0,0
3831,127.7,5,2,0,2,0,0,0,0
3832,127.73333333333333,6,1,0,1,0,0,0,0
3833,127.76666666666667,4,1,1,1,1,0,0,0
3834,127.8,5,2,1,2,0,0,0,0
3835,127.83333333333333,4,2,1,1,1,0,0,0
3836,127.86666666666666,5,1,1,1,1,0,0,0
3837,127.89999999999999,5,1,0,2,0,0,0,0
3838,127.93333333333334,4,1,1,1,0,0,0,0
3839,127.96666666666667,1,0,0,0,0,0,0,0
3840,128.0,6,0,1,2,0,0,0,0
3841,128.03333333333333,7,1,1,2,0,0,0,0
3842,128.06666666666666,5,2,1,1,1,0,0,0
3843,128.1,7,2,1,2,0,1,0,0
3844,128.13333333333333,5,2,1,1,0,1,0,0
3845,128.16666666666666,8,1,1,1,0,1,0,0
3846,128.2,7,1,1,2,0,0,0,0
3847,128.23333333333332,4,1,0,3,0,0,0,0
3848,128.26666666666665,5,1,1,1,0,0,0,0
3849,128.3,5,1,1,1,0,0,0,0
3850,128.33333333333334,1,0,0,0,1,0,1,0
3851,128.36666666666667,4,0,0,3,0,0,0,0
3852,128.4,7,2,0,2,0,0,0,0
3853,128.43333333333334,8,1,1,2,0,0,0,0
3854,128.46666666666667,6,1,1,1,0,0,0,0
3855,128.5,9,1,1,1,0,0,0,0
3856,128.53333333333333,6,1,1,2,0,0,0,0
3857,128.56666666666666,8,1,1,2,0,0,0,0
3858,128.6,6,1,1,2,0,0,0,0
3859,128.63333333333333,7,2,1,1,0,0,0,0
3860,128.66666666666666,11,1,1,1,0,0,0,0
3861,128.7,1,0,0,0,0,0,1,0
3862,128.73333333333332,10,1,0,1,0,0,0,0
3863,128.76666666666665,9,2,0,1,0,0,0,0
3864,128.8,8,1,1,1,0,0,0,0
3865,128.83333333333334,9,1,1,1,0,0,0,0
3866,128.86666666666667,8,1,1,1,0,0,0,0
3867,128.9,6,0,2,1,0,0,0,0
3868,128.93333333333334,6,1,1,1,0,0,0,0
3869,128.96666666666667,6,2,2,0,0,0,0,0
3870,129.0,8,0,1,0,0,0,0,0
3871,129.03333333333333,8,0,1,0,0,0,0,0
3872,129.06666666666666,1,0,0,0,0,0,1,0
3873,129.1,7,1,1,0,0,0,0,0
3874,129.13333333333333,8,2,1,0,0,1,0,0
3875,129.16666666666666,8,2,0,0,0,0,0,0
3876,129.2,7,1,0,0,0,0,0,0
3877,129.23333333333332,7,0,0,0,0,0,0,0
3878,129.26666666666665,5,0,1,0,0,0,0,0
3879,129.3,5,0,1,0,0,1,0,0
3880,129.33333333333334,5,0,1,0,0,1,0,0
3881,129.36666666666667,6,0,1,0,0,0,0,0
3882,129.4,6,1,1,0,0,0,0,0
3883,129.43333333333334,1,0,0,0,0,0,0,0
3884,129.46666666666667,1,0,0,0,0,0,1,0
3885,129.5,6,1,1,0,0,0,0,0
3886,129.53333333333333,4,1,1,0,0,1,0,0
3887,129.56666666666666,6,1,1,0,0,0,0,0
3888,129.6,5,1,1,0,0,0,0,0
3889,129.63333333333333,5,1,1,0,0,0,0,0
3890,129.66666666666666,5,1,1,0,0,1,0,0
3891,129.7,5,1,1,0,0,1,0,0
3892,129.73333333333332,5,1,1,0,0,0,0,0
3893,129.76666666666665,5,1,1,0,0,0,0,0
3894,129.8,6,1,1,0,0,0,0,0
3895,129.83333333333334,2,0,0,0,0,0,1,0
3896,129.86666666666667,5,1,1,0,0,0,0,1
3897,129.9,5,1,1,0,0,0,0,1
3898,129.93333333333334,6,1,1,0,0,0,0,1
3899,129.96666666666667,6,1,1,0,0,0,0,1
3900,130.0,4,1,1,0,0,0,0,1
3901,130.03333333333333,5,1,0,1,0,0,0,1
3902,130.06666666666666,3,1,1,0,0,0,0,0
3903,130.1,4,1,1,0,0,0,0,1
3904,130.13333333333333,7,1,1,0,0,0,0,1
3905,130.16666666666666,5,1,1,0,0,0,0,1
3906,130.2,1,0,0,0,0,0,1,0
3907,130.23333333333332,5,1,1,0,0,0,0,1
3908,130.26666666666665,4,1,2,0,0,0,0,1
3909,130.3,5,1,2,0,0,0,0,1
3910,130.33333333333334,5,1,1,0,0,0,0,0
3911,130.36666666666667,5,1,1,0,0,0,0,0
3912,130.4,5,1,2,0,0,0,0,1
3913,130.43333333333334,4,1,2,0,0,0,0,1
3914,130.46666666666667,4,1,2,0,0,0,0,0
3915,130.5,5,2,1,0,0,0,0,0
3916,130.53333333333333,5,0,0,0,0,0,0,1
3917,130.56666666666666,1,0,0,0,0,0,0,0
3918,130.6,5,0,0,0,0,0,0,1
3919,130.63333333333333,4,0,0,0,0,0,0,1
3920,130.66666666666666,7,0,0,0,0,0,0,0
3921,130.7,5,0,0,0,0,0,0,1
3922,130.73333333333332,6,0,0,0,0,0,0,0
3923,130.76666666666665,5,1,0,0,0,0,0,1
3924,130.8,6,1,0,0,0,0,0,0
3925,130.83333333333334,5,0,0,0,0,0,0,0
3926,130.86666666666667,4,1,0,0,0,0,0,1
3927,130.9,4,0,1,0,0,0,0,0
3928,130.93333333333334,2,0,0,0,0,0,0,0
3929,130.96666666666667,5,0,1,0,0,0,0,1
3930,131.0,4,0,1,0,0,0,0,0
3931,131.03333333333333,4,0,1,0,0,0,0,0
3932,131.06666666666666,5,0,0,0,0,0,0,1
3933,131.1,4,0,0,0,0,0,0,1
3934,131.13333333333333,4,0,1,0,0,0,0,1
3935,131.16666666666666,4,0,1,0,0,0,0,1
3936,131.2,5,1,1,0,0,0,0,1
3937,131.23333333333332,4,0,1,0,0,0,0,1
3938,131.26666666666665,4,0,1,0,0,0,0,1
3939,131.3,1,0,0,0,0,0,0,0
3940,131.33333333333334,5,0,1,0,0,0,0,1
3941,131.36666666666667,4,0,1,0,0,0,0,1
3942,131.4,4,0,1,0,0,0,0,1
3943,131.43333333333334,4,0,1,0,0,0,0,1
3944,131.46666666666667,4,1,1,0,0,0,0,1
3945,131.5,5,0,1,0,0,0,0,0
3946,131.53333333333333,6,0,0,0,0,0,0,0
3947,131.56666666666666,5,0,0,0,0,0,0,1
3948,131.6,5,0,0,0,0,0,0,0
3949,131.63333333333333,5,0,0,0,0,0,0,1
3950,131.66666666666666,2,0,0,0,0,0,1,0
3951,131.7,6,0,0,1,0,0,0,1
3952,131.73333333333332,5,0,0,0,0,0,0,1
3953,131.76666666666665,4,0,0,0,0,0,0,0
3954,131.8,4,0,1,0,0,0,0,1
3955,131.83333333333334,5,0,0,0,0,0,0,1
3956,131.86666666666667,5,0,0,0,0,0,0,1
3957,131.9,5,0,3,0,0,0,0,1
3958,131.93333333333334,6,0,2,0,0,0,0,1
3959,131.96666666666667,5,0,1,0,0,0,0,1
3960,132.0,6,0,1,0,0,0,0,1
3961,132.03333333333333,1,0,0,0,0,0,0,0
3962,132.06666666666666,6,0,1,0,0,0,0,1
3963,132.1,6,0,1,0,0,0,0,1
3964,132.13333333333333,5,1,3,0,0,0,0,1
3965,132.16666666666666,5,1,1,1,0,0,0,1
3966,132.2,6,1,1,1,0,0,0,1
3967,132.23333333333332,6,1,1,1,0,0,0,1
3968,132.26666666666665,5,1,0,0,0,0,0,1
3969,132.3,6,0,1,0,0,0,0,1
3970,132.33333333333334,5,0,1,0,0,0,0,1
3971,132.36666666666667,5,1,0,0,0,0,0,1
3972,132.4,2,0,0,0,0,0,1,0
3973,132.43333333333334,6,1,2,1,0,0,0,1
3974,132.46666666666667,5,1,2,0,0,0,0,1
3975,132.5,5,0,1,1,0,0,0,1
3976,132.53333333333333,7,1,1,1,0,0,0,1
3977,132.56666666666666,5,1,1,0,0,0,0,1
3978,132.6,6,1,1,0,0,0,0,1
3979,132.63333333333333,7,0,1,1,0,0,0,1
3980,132.66666666666666,6,0,0,1,0,0,0,1
3981,132.7,6,0,0,0,0,0,0,1
3982,132.73333333333332,7,0,0,0,0,0,0,1
3983,132.76666666666665,0,0,0,1,0,0,0,0
3984,132.8,7,1,0,0,0,0,0,1
3985,132.83333333333334,7,1,0,0,0,0,0,1
3986,132.86666666666667,8,1,0,0,0,0,0,1
3987,132.9,5,1,0,0,0,0,0,1
3988,132.93333333333334,6,0,0,1,0,0,0,1
3989,132.96666666666667,6,0,0,0,0,0,0,0
3990,133.0,6,0,0,0,0,0,0,1
3991,133.03333333333333,5,0,0,1,0,0,0,1
3992,133.06666666666666,7,0,0,0,0,0,0,0
3993,133.1,6,1,0,1,0,0,0,1
3994,133.13333333333333,1,0,0,0,0,0,0,0
3995,133.16666666666666,0,0,0,0,0,0,0,0
3996,133.2,9,1,0,0,0,0,0,0
3997,133.23333333333332,10,1,0,1,0,0,0,0
3998,133.26666666666665,9,1,0,0,0,0,0,0
3999,133.3,8,1,0,1,0,0,0,1
4000,133.33333333333334,7,1,0,2,0,0,0,0
4001,133.36666666666667,9,1,0,0,0,0,0,0
4002,133.4,9,1,0,0,0,0,0,0
4003,133.43333333333334,6,2,0,0,0,0,0,0
4004,133.46666666666667,7,1,0,0,0,0,0,1
4005,133.5,7,1,0,1,0,0,0,0
4006,133.53333333333333,0,0,0,0,0,0,1,0
4007,133.56666666666666,7,1,0,0,0,0,0,1
4008,133.6,6,1,0,1,0,0,0,0
4009,133.63333333333333,7,1,0,0,0,0,0,0
4010,133.66666666666666,7,1,1,0,0,0,0,0
4011,133.7,6,1,0,1,0,0,0,0
4012,133.73333333333332,6,1,0,1,0,0,0,0
4013,133.76666666666665,8,1,0,0,0,0,0,0
4014,133.8,8,1,0,1,0,0,0,0
4015,133.83333333333334,8,2,0,1,0,0,0,0
4016,133.86666666666667,7,1,0,1,0,0,0,0
4017,133.9,0,0,0,0,0,0,1,0
4018,133.93333333333334,9,1,1,1,0,0,0,0
4019,133.96666666666667,0,0,0,0,0,0,1,0
4020,134.0,0,0,0,0,0,0,1,0
4021,134.03333333333333,0,0,0,0,0,0,1,0
4022,134.06666666666666,1,0,0,0,0,0,1,0
4023,134.1,2,0,0,0,0,0,0,0
4024,134.13333333333333,1,0,0,0,0,0,0,0
4025,134.16666666666666,0,0,0,0,0,0,0,0
4026,134.2,1,0,0,0,0,0,0,0
4027,134.23333333333332,1,0,0,0,0,0,0,0
4028,134.26666666666665,1,0,0,0,0,0,0,0
4029,134.3,2,0,0,0,0,0,0,0
4030,134.33333333333334,1,0,0,0,0,0,0,0
4031,134.36666666666667,1,0,0,0,0,0,0,0
4032,134.4,1,0,0,0,0,0,0,0
4033,134.43333333333334,2,0,0,0,0,0,0,0
4034,134.46666666666667,1,0,0,0,0,0,0,0
4035,134.5,3,0,0,0,0,0,0,0
4036,134.53333333333333,1,0,0,0,0,0,0,0
4037,134.56666666666666,1,0,0,0,0,0,0,0
4038,134.6,1,0,0,0,0,0,0,0
4039,134.63333333333333,1,0,0,0,0,0,1,0
4040,134.66666666666666,1,0,0,0,0,0,1,0
4041,134.7,2,0,0,0,0,1,0,0
4042,134.73333333333332,3,0,0,0,0,0,0,0
4043,134.76666666666665,4,0,0,0,0,0,0,0
4044,134.8,2,0,0,0,0,0,0,0
4045,134.83333333333334,2,0,0,0,0,0,1,0
4046,134.86666666666667,3,0,0,0,0,0,0,0
4047,134.9,1,0,0,0,0,0,1,0
4048,134.93333333333334,1,0,0,0,0,0,0,0
4049,134.96666666666667,3,0,0,0,0,0,1,0
4050,135.0,3,0,0,0,0,0,0,0
4051,135.03333333333333,2,0,0,0,0,0,1,0
4052,135.06666666666666,0,0,0,0,0,0,1,0
4053,135.1,1,0,0,0,0,0,1,0
4054,135.13333333333333,2,0,0,0,0,0,1,0
4055,135.16666666666666,1,0,0,0,0,0,1,0
4056,135.2,2,0,0,0,0,0,1,0
4057,135.23333333333332,3,0,0,0,0,0,1,0
4058,135.26666666666665,2,0,0,0,0,1,1,0
4059,135.3,1,0,0,0,0,0,0,0
4060,135.33333333333334,2,0,0,0,0,0,1,0
4061,135.36666666666667,2,0,0,0,0,0,0,0
4062,135.4,3,1,0,0,0,0,0,0
4063,135.43333333333334,2,0,0,0,0,0,0,0
4064,135.46666666666667,2,0,0,0,0,0,0,0
4065,135.5,2,0,0,0,0,0,0,0
4066,135.53333333333333,3,0,0,0,0,0,1,0
4067,135.56666666666666,2,0,0,0,0,0,1,0
4068,135.6,2,1,0,0,0,0,1,0
4069,135.63333333333333,2,0,0,0,0,0,1,0
4070,135.66666666666666,1,0,0,0,0,0,0,0
4071,135.7,2,0,0,0,0,0,1,0
4072,135.73333333333332,2,0,0,0,0,0,1,0
4073,135.76666666666665,2,0,0,0,0,0,1,0
4074,135.8,1,0,0,0,0,0,1,0
4075,135.83333333333334,1,0,0,0,0,0,1,0
4076,135.86666666666667,1,0,0,0,0,0,1,0
4077,135.9,1,0,0,0,0,0,1,0
4078,135.93333333333334,1,0,0,0,0,0,0,0
4079,135.96666666666667,1,0,0,0,0,0,0,0
4080,136.0,1,1,0,0,0,0,1,0
4081,136.03333333333333,3,1,0,0,0,0,1,0
4082,136.06666666666666,2,1,0,0,0,0,1,0
4083,136.1,2,1,0,0,0,0,1,0
4084,136.13333333333333,1,0,0,0,0,0,1,0
4085,136.16666666666666,1,0,0,0,0,0,1,0
4086,136.2,1,0,0,0,0,0,1,0
4087,136.23333333333332,2,0,0,0,0,0,0,0
4088,136.26666666666665,1,0,0,0,0,0,1,0
4089,136.3,1,0,0,0,0,0,1,0
4090,136.33333333333334,1,0,0,0,0,0,1,0
4091,136.36666666666667,2,0,0,0,0,0,0,0
4092,136.4,2,0,0,0,0,0,0,0
4093,136.43333333333334,2,0,0,0,0,0,0,0
4094,136.46666666666667,2,1,0,0,0,0,1,0
4095,136.5,2,0,0,0,0,0,0,0
4096,136.53333333333333,2,0,0,0,0,0,0,0
4097,136.56666666666666,2,0,0,0,0,0,0,0
4098,136.6,2,0,0,0,0,0,0,0
4099,136.63333333333333,2,0,0,0,0,0,0,0
4100,136.66666666666666,2,0,0,0,0,0,0,0
4101,136.7,2,0,0,0,0,0,0,0
4102,136.73333333333332,2,0,0,0,0,0,0,0
4103,136.76666666666665,2,0,0,0,0,0,0,0
4104,136.8,2,0,0,0,0,0,0,0
4105,136.83333333333334,1,1,0,0,0,0,1,0
4106,136.86666666666667,2,0,0,0,0,0,0,0
4107,136.9,2,0,0,0,0,0,0,0
4108,136.93333333333334,1,0,0,0,0,0,1,0
4109,136.96666666666667,1,0,0,0,0,0,1,0
4110,137.0,1,0,0,0,0,0,1,0
4111,137.03333333333333,2,0,0,0,0,0,0,0
4112,137.06666666666666,1,0,0,0,0,0,0,0
4113,137.1,1,0,0,0,0,0,0,0
4114,137.13333333333333,2,0,0,0,0,0,0,0
4115,137.16666666666666,2,0,0,0,0,0,0,0
4116,137.2,1,1,0,0,0,0,1,0
4117,137.23333333333332,2,0,0,0,0,0,0,0
4118,137.26666666666665,2,0,0,0,0,0,0,0
4119,137.3,2,0,0,0,0,0,0,0
4120,137.33333333333334,1,0,0,0,0,0,0,0
4121,137.36666666666667,3,0,0,1,0,0,0,0
4122,137.4,2,0,0,0,0,0,0,0
4123,137.43333333333334,1,0,0,0,0,1,0,0
4124,137.46666666666667,2,0,0,1,0,1,0,0
4125,137.5,2,0,0,1,0,1,0,0
4126,137.53333333333333,2,0,0,1,0,0,0,0
4127,137.56666666666666,1,1,0,0,0,0,1,0
4128,137.6,1,0,0,1,0,0,1,0
4129,137.63333333333333,0,0,0,1,0,0,1,0
4130,137.66666666666666,1,0,0,1,0,0,0,0
4131,137.7,1,0,0,1,0,0,0,0
4132,137.73333333333332,1,0,0,1,0,0,0,0
4133,137.76666666666665,0,0,0,1,0,0,1,0
4134,137.8,1,0,0,0,0,0,0,0
4135,137.83333333333334,1,0,0,0,0,0,0,0
4136,137.86666666666667,1,1,1,1,0,0,0,0
4137,137.9,2,0,1,1,0,0,0,0
4138,137.93333333333334,1,1,0,0,0,0,1,0
4139,137.96666666666667,1,1,1,1,0,0,0,0
4140,138.0,1,1,1,0,0,0,0,0
4141,138.03333333333333,1,1,1,1,0,0,0,0
4142,138.06666666666666,1,1,1,0,0,1,0,0
4143,138.1,1,1,1,1,0,0,0,0
4144,138.13333333333333,1,1,1,0,0,0,0,0
4145,138.16666666666666,1,1,1,1,0,0,0,0
4146,138.2,1,1,1,1,0,0,0,0
4147,138.23333333333332,1,1,1,0,0,0,0,0
4148,138.26666666666665,1,1,1,0,0,0,0,0
4149,138.3,1,1,0,0,0,0,1,0
4150,138.33333333333334,1,1,1,1,0,1,0,0
4151,138.36666666666667,0,1,1,0,0,0,1,0
4152,138.4,1,1,1,0,0,0,0,0
4153,138.43333333333334,2,1,2,0,0,0,0,0
4154,138.46666666666667,0,1,1,0,0,0,1,0
4155,138.5,1,1,1,0,0,0,0,0
4156,138.53333333333333,0,1,1,0,0,0,1,0
4157,138.56666666666666,1,1,1,0,0,0,0,0
4158,138.6,1,2,1,0,0,0,0,0
4159,138.63333333333333,2,1,1,0,0,0,0,0
4160,138.66666666666666,1,1,0,0,0,0,1,0
4161,138.7,1,1,1,0,0,0,1,0
4162,138.73333333333332,1,1,1,0,0,0,1,0
4163,138.76666666666665,2,1,1,0,0,0,0,0
4164,138.8,1,1,1,0,0,0,0,0
4165,138.83333333333334,2,1,1,0,0,0,0,0
4166,138.86666666666667,1,1,1,0,0,0,0,0
4167,138.9,0,1,2,0,0,0,1,0
4168,138.93333333333334,1,1,1,0,0,0,0,0
4169,138.96666666666667,1,1,2,0,0,0,0,0
4170,139.0,1,1,2,0,0,0,0,0
4171,139.03333333333333,1,1,0,0,0,0,1,0
4172,139.06666666666666,1,1,2,0,0,0,1,0
4173,139.1,0,1,1,0,0,0,1,0
4174,139.13333333333333,1,1,1,0,0,0,1,0
4175,139.16666666666666,2,2,1,0,0,0,0,0
4176,139.2,1,1,1,0,0,0,0,0
4177,139.23333333333332,0,2,1,0,0,0,1,0
4178,139.26666666666665,2,1,1,0,0,0,0,0
4179,139.3,1,1,1,0,0,0,0,0
4180,139.33333333333334,1,1,1,0,0,0,0,0
4181,139.36666666666667,1,1,1,0,0,0,1,0
4182,139.4,1,1,0,0,0,0,1,0
4183,139.43333333333334,2,1,2,0,0,0,0,0
4184,139.46666666666667,3,1,2,0,0,0,0,0
4185,139.5,1,2,1,0,0,0,0,0
4186,139.53333333333333,1,1,1,0,0,0,0,0
4187,139.56666666666666,3,1,1,0,0,0,0,0
4188,139.6,1,1,1,0,0,0,0,0
4189,139.63333333333333,3,1,1,0,0,0,0,0
4190,139.66666666666666,3,1,1,0,0,0,0,0
4191,139.7,3,1,1,0,0,0,0,0
4192,139.73333333333332,3,3,1,0,0,0,0,0
4193,139.76666666666665,2,1,0,0,0,0,1,0
4194,139.8,1,1,0,0,0,0,1,0
4195,139.83333333333334,3,2,1,0,0,0,0,0
4196,139.86666666666667,3,1,1,0,0,0,0,0
4197,139.9,3,1,1,0,0,0,0,0
4198,139.93333333333334,3,1,1,0,0,0,1,0
4199,139.96666666666667,1,1,1,0,1,0,0,0
4200,140.0,2,1,1,0,0,0,0,0
4201,140.03333333333333,1,1,1,0,0,0,0,0
4202,140.06666666666666,2,1,2,0,0,0,0,0
4203,140.1,1,1,1,0,0,0,1,0
4204,140.13333333333333,3,1,1,0,0,0,0,0
4205,140.16666666666666,1,1,0,0,0,0,1,0
4206,140.2,1,1,1,0,0,0,1,0
4207,140.23333333333332,1,1,1,0,0,0,1,0
4208,140.26666666666665,2,1,1,0,0,0,1,0
4209,140.3,2,1,1,0,1,0,0,0
4210,140.33333333333334,0,1,1,0,0,0,1,0
4211,140.36666666666667,2,1,1,0,0,0,0,0
4212,140.4,0,1,1,0,0,0,1,0
4213,140.43333333333334,1,1,1,0,0,0,1,0
4214,140.46666666666667,1,3,1,0,0,0,0,0
4215,140.5,2,1,1,0,0,0,0,0
4216,140.53333333333333,1,0,0,0,0,0,1,0
4217,140.56666666666666,1,1,1,0,1,0,0,0
4218,140.6,1,1,2,0,0,0,0,0
4219,140.63333333333333,2,1,1,0,0,0,0,0
4220,140.66666666666666,1,1,1,3,0,0,1,0
4221,140.7,2,1,1,2,0,0,0,0
4222,140.73333333333332,2,0,1,1,0,0,0,0
4223,140.76666666666665,2,1,1,1,0,0,0,0
4224,140.8,1,2,1,0,0,0,1,0
4225,140.83333333333334,2,1,1,1,0,0,0,0
4226,140.86666666666667,2,0,1,1,0,0,1,0
4227,140.9,1,2,0,0,0,0,1,0
4228,140.93333333333334,3,1,1,2,0,0,0,0
4229,140.96666666666667,3,2,1,2,0,0,0,0
4230,141.0,3,2,1,1,0,0,0,0
4231,141.03333333333333,2,1,1,2,0,0,1,0
4232,141.06666666666666,2,2,1,1,0,0,1,0
4233,141.1,2,2,1,1,1,0,1,0
4234,141.13333333333333,4,0,1,0,0,0,0,0
4235,141.16666666666666,5,1,1,0,0,0,1,0
4236,141.2,6,2,1,0,1,0,0,0
4237,141.23333333333332,4,2,1,0,0,0,1,0
4238,141.26666666666665,1,0,0,0,0,0,1,0
4239,141.3,6,2,1,0,0,0,0,0
4240,141.33333333333334,5,1,1,1,1,0,0,0
4241,141.36666666666667,6,2,1,1,0,0,0,0
4242,141.4,5,3,1,0,0,0,0,0
4243,141.43333333333334,5,1,1,1,0,0,0,0
4244,141.46666666666667,5,3,1,0,0,0,0,0
4245,141.5,5,3,1,1,0,0,0,0
4246,141.53333333333333,5,3,0,1,0,0,0,0
4247,141.56666666666666,4,1,1,0,0,0,0,0
4248,141.6,4,1,1,2,0,0,0,0
4249,141.63333333333333,1,0,0,0,0,0,1,0
4250,141.66666666666666,5,1,1,1,0,0,0,0
4251,141.7,5,1,1,1,0,0,0,0
4252,141.73333333333332,5,1,1,0,0,0,0,0
4253,141.76666666666665,6,1,1,1,0,0,0,0
4254,141.8,6,0,1,0,0,0,0,0
4255,141.83333333333334,6,0,1,0,0,0,0,0
4256,141.86666666666667,4,1,1,0,0,0,0,0
4257,141.9,4,1,1,0,0,0,0,0
4258,141.93333333333334,5,1,1,0,0,0,0,0
4259,141.96666666666667,5,1,1,1,0,0,0,0
4260,142.0,1,0,0,0,0,0,1,0
4261,142.03333333333333,5,1,1,0,0,0,0,0
4262,142.06666666666666,6,1,1,0,0,0,0,0
4263,142.1,6,1,1,1,0,0,0,0
4264,142.13333333333333,6,1,1,0,0,0,0,0
4265,142.16666666666666,4,1,1,0,0,0,0,0
4266,142.2,2,2,1,0,1,0,0,0
4267,142.23333333333332,5,1,1,0,0,0,0,0
4268,142.26666666666665,5,1,1,0,0,0,0,0
4269,142.3,4,2,1,1,0,0,0,0
4270,142.33333333333334,3,1,1,1,0,0,0,0
4271,142.36666666666667,1,0,0,0,0,0,1,0
4272,142.4,5,1,2,1,0,0,0,0
4273,142.43333333333334,3,1,1,0,0,0,0,0
4274,142.46666666666667,5,1,2,1,0,0,0,0
4275,142.5,5,0,1,1,0,0,0,0
4276,142.53333333333333,5,1,3,0,0,0,0,0
4277,142.56666666666666,4,2,1,1,0,0,0,0
4278,142.6,4,1,2,0,0,0,0,0
4279,142.63333333333333,4,2,2,1,0,0,0,0
4280,142.66666666666666,4,1,2,1,0,0,0,0
4281,142.7,4,1,2,0,0,0,0,0
4282,142.73333333333332,1,0,0,0,0,0,1,0
4283,142.76666666666665,3,1,2,0,0,0,0,0
4284,142.8,3,1,2,1,0,0,0,0
4285,142.83333333333334,4,1,1,3,0,0,0,0
4286,142.86666666666667,4,1,1,2,1,0,0,0
4287,142.9,4,1,1,1,0,0,0,0
4288,142.93333333333334,2,1,1,0,1,0,0,0
4289,142.96666666666667,4,1,1,0,1,0,0,0
4290,143.0,5,1,1,0,0,0,0,0
4291,143.03333333333333,5,1,0,0,1,0,0,0
4292,143.06666666666666,5,0,0,0,1,0,0,0
4293,143.1,1,0,0,0,0,0,1,0
4294,143.13333333333333,5,0,0,0,1,0,0,1
4295,143.16666666666666,3,0,0,0,1,0,0,0
4296,143.2,5,0,0,0,0,0,0,0
4297,143.23333333333332,4,0,0,0,0,0,0,0
4298,143.26666666666665,5,0,0,0,0,0,0,0
4299,143.3,5,0,0,0,0,0,0,0
4300,143.33333333333334,4,0,0,0,0,0,0,0
4301,143.36666666666667,6,0,0,0,1,0,0,0
4302,143.4,6,0,0,0,0,0,0,0
4303,143.43333333333334,4,0,0,0,1,0,0,0
4304,143.46666666666667,3,1,0,0,0,0,1,0
4305,143.5,1,0,0,0,0,0,1,0
4306,143.53333333333333,4,0,0,0,0,0,0,0
4307,143.56666666666666,4,0,0,0,1,0,0,0
4308,143.6,4,0,0,0,0,0,0,0
4309,143.63333333333333,5,1,0,0,0,0,0,0
4310,143.66666666666666,6,0,0,0,1,0,0,1
4311,143.7,5,0,0,1,0,0,0,1
4312,143.73333333333332,5,0,0,1,1,0,0,1
4313,143.76666666666665,6,1,0,1,0,0,0,1
4314,143.8,5,1,0,2,0,0,0,1
4315,143.83333333333334,5,1,0,2,0,0,0,1
4316,143.86666666666667,1,0,0,0,0,0,1,0
4317,143.9,5,2,0,2,0,0,0,1
4318,143.93333333333334,4,1,0,1,0,0,0,1
4319,143.96666666666667,5,1,0,0,1,0,0,1
4320,144.0,5,2,0,1,1,0,0,1
4321,144.03333333333333,4,1,0,1,0,0,0,1
4322,144.06666666666666,5,1,0,0,1,0,0,0
4323,144.1,3,1,0,0,1,0,0,1
4324,144.13333333333333,6,1,0,1,0,0,0,1
4325,144.16666666666666,6,2,0,1,0,0,0,1
4326,144.2,4,0,0,2,0,0,0,1
4327,144.23333333333332,1,0,0,0,0,0,1,0
4328,144.26666666666665,5,2,0,1,0,0,0,1
4329,144.3,5,1,0,2,0,0,0,1
4330,144.33333333333334,5,2,0,1,0,0,0,0
4331,144.36666666666667,5,3,1,0,1,0,0,0
4332,144.4,5,1,0,4,0,0,0,0
4333,144.43333333333334,5,1,0,2,0,0,0,0
4334,144.46666666666667,5,2,0,1,0,0,0,1
4335,144.5,3,0,0,0,1,0,0,1
4336,144.53333333333333,3,2,0,2,1,0,0,1
4337,144.56666666666666,4,2,0,2,1,0,0,1
4338,144.6,1,0,0,0,0,0,1,0
4339,144.63333333333333,3,1,0,1,1,0,0,0
4340,144.66666666666666,3,1,0,2,1,0,0,1
4341,144.7,5,1,0,1,1,0,0,0
4342,144.73333333333332,5,1,0,2,1,0,0,0
4343,144.76666666666665,4,1,1,1,0,0,0,0
4344,144.8,4,1,2,1,0,0,0,0
4345,144.83333333333334,5,3,0,1,0,0,0,0
4346,144.86666666666667,6,3,0,3,0,0,0,0
4347,144.9,7,3,1,1,0,0,0,0
4348,144.93333333333334,4,3,1,2,0,0,0,1
4349,144.96666666666667,1,0,0,0,0,0,1,0
4350,145.0,5,1,1,1,0,0,0,0
4351,145.03333333333333,8,1,1,2,0,0,0,0
4352,145.06666666666666,7,1,0,1,0,0,0,0
4353,145.1,5,1,0,3,0,0,0,0
4354,145.13333333333333,7,1,1,1,0,0,0,0
4355,145.16666666666666,5,2,1,0,0,0,0,0
4356,145.2,6,1,0,1,0,0,0,1
4357,145.23333333333332,7,1,1,0,0,0,0,0
4358,145.26666666666665,7,2,2,1,0,0,0,0
4359,145.3,7,2,2,0,0,0,0,0
4360,145.33333333333334,1,0,0,0,0,0,1,0
4361,145.36666666666667,7,3,1,0,0,0,0,1
4362,145.4,6,1,1,0,0,0,0,1
4363,145.43333333333334,7,3,1,0,0,1,0,1
4364,145.46666666666667,9,1,1,1,0,0,0,1
4365,145.5,9,1,1,0,0,0,0,0
