frame_index,frame_relative_time,car,person,bicycle,motorcycle,truck,traffic,bus,stop
24559,818.6333333333333,1,1,0,0,0,0,0,0
24560,818.6666666666666,2,9,3,1,0,0,0,0
24561,818.7,1,1,0,0,0,0,0,0
24562,818.7333333333333,1,1,0,0,0,0,0,0
24563,818.7666666666667,1,1,0,0,0,0,0,0
24564,818.8,1,1,0,0,0,0,0,0
24565,818.8333333333334,1,1,0,0,0,0,0,0
24566,818.8666666666667,1,0,0,0,0,0,0,0
24567,818.9,1,1,0,0,0,0,0,0
24568,818.9333333333333,1,1,0,0,0,0,0,0
24569,818.9666666666667,1,1,0,0,0,0,0,0
24570,819.0,1,1,0,0,0,0,0,0
24571,819.0333333333333,1,6,3,1,0,0,0,0
24572,819.0666666666666,1,1,0,0,0,0,0,0
24573,819.1,1,1,0,0,0,0,0,0
24574,819.1333333333333,1,1,0,0,0,0,0,0
24575,819.1666666666666,1,2,0,0,0,0,0,0
24576,819.2,1,2,0,0,0,0,0,0
24577,819.2333333333333,1,1,0,0,0,0,0,0
24578,819.2666666666667,1,1,0,0,0,0,0,0
24579,819.3,1,1,0,0,0,0,0,0
24580,819.3333333333334,1,1,0,0,0,0,0,0
24581,819.3666666666667,1,1,0,0,0,0,0,0
24582,819.4,4,7,3,2,0,0,0,0
24583,819.4333333333333,1,1,0,0,0,0,0,0
24584,819.4666666666667,1,1,0,0,0,0,0,0
24585,819.5,2,1,0,0,0,0,0,0
24586,819.5333333333333,1,1,0,0,0,0,0,0
24587,819.5666666666666,2,1,0,0,0,0,0,0
24588,819.6,2,1,0,0,0,0,0,0
24589,819.6333333333333,2,1,0,0,0,0,0,0
24590,819.6666666666666,2,2,0,0,0,0,0,0
24591,819.6999999999999,1,2,0,0,0,0,0,0
24592,819.7333333333333,2,2,0,0,0,0,0,0
24593,819.7666666666667,5,7,5,1,0,0,0,0
24594,819.8,1,1,0,0,0,0,0,0
24595,819.8333333333334,2,1,0,0,0,0,0,0
24596,819.8666666666667,1,1,0,0,0,0,0,0
24597,819.9,1,1,0,0,0,0,0,0
24598,819.9333333333333,1,1,0,0,0,0,0,0
24599,819.9666666666667,1,1,0,0,0,0,0,0
24600,820.0,1,0,0,0,0,0,0,0
24601,820.0333333333333,1,0,0,0,0,0,0,0
24602,820.0666666666666,1,0,0,0,0,0,0,0
24603,820.1,1,1,0,0,0,0,0,0
24604,820.1333333333333,5,7,3,2,0,0,0,0
24605,820.1666666666666,2,1,0,0,0,0,0,0
24606,820.1999999999999,1,1,0,0,0,0,0,0
24607,820.2333333333333,1,1,0,0,0,0,0,0
24608,820.2666666666667,2,2,0,0,0,0,0,0
24609,820.3,2,2,0,0,0,0,0,0
24610,820.3333333333334,1,2,0,0,0,0,0,0
24611,820.3666666666667,1,2,0,0,0,0,0,0
24612,820.4,1,1,0,0,0,0,0,0
24613,820.4333333333333,1,1,0,0,0,0,0,0
24614,820.4666666666667,1,1,0,0,0,0,0,0
24615,820.5,5,6,3,2,0,0,0,0
24616,820.5333333333333,1,1,0,0,0,0,0,0
24617,820.5666666666666,1,1,0,0,0,0,0,0
24618,820.6,2,2,0,0,0,0,0,0
24619,820.6333333333333,2,1,0,0,0,0,0,0
24620,820.6666666666666,2,1,0,0,0,0,0,0
24621,820.6999999999999,1,1,0,0,0,0,0,0
24622,820.7333333333333,2,1,0,0,0,0,0,0
24623,820.7666666666667,2,1,0,0,0,0,0,0
24624,820.8,2,1,0,0,0,0,0,0
24625,820.8333333333334,1,1,0,0,0,0,0,0
24626,820.8666666666667,5,5,2,3,0,0,0,0
24627,820.9,4,7,3,2,0,0,0,0
24628,820.9333333333333,1,1,0,0,0,0,0,0
24629,820.9666666666667,1,1,0,0,0,0,0,0
24630,821.0,1,1,0,0,0,0,0,0
24631,821.0333333333333,1,2,0,0,0,0,0,0
24632,821.0666666666666,1,2,0,0,0,0,0,0
24633,821.1,1,2,0,0,0,0,0,0
24634,821.1333333333333,1,2,0,0,0,0,0,0
24635,821.1666666666666,1,2,0,0,0,0,0,0
24636,821.1999999999999,1,2,0,0,0,0,0,0
24637,821.2333333333333,1,1,0,0,0,0,0,0
24638,821.2666666666667,4,5,3,2,0,0,0,0
24639,821.3,1,1,0,0,0,0,0,0
24640,821.3333333333334,3,6,4,0,0,0,0,0
24641,821.3666666666667,4,7,2,1,0,0,0,0
24642,821.4,4,4,3,0,0,0,0,0
24643,821.4333333333333,3,6,1,0,0,0,0,0
24644,821.4666666666667,2,5,2,1,0,0,0,0
24645,821.5,4,5,1,1,0,0,0,0
24646,821.5333333333333,2,6,1,1,0,0,0,0
24647,821.5666666666666,3,5,2,1,0,0,0,0
24648,821.6,4,4,1,1,0,0,0,0
24649,821.6333333333333,3,5,2,1,0,0,0,0
24650,821.6666666666666,4,7,2,1,0,1,0,0
24651,821.6999999999999,3,7,2,1,0,1,0,0
24652,821.7333333333333,3,6,2,2,0,1,0,0
24653,821.7666666666667,3,5,1,2,0,0,0,0
24654,821.8,3,5,1,1,0,0,0,0
24655,821.8333333333334,4,6,1,2,0,0,0,0
24656,821.8666666666667,4,7,1,1,0,0,0,0
24657,821.9,4,6,1,1,0,0,0,0
24658,821.9333333333333,4,6,2,1,0,0,0,0
24659,821.9666666666667,8,3,2,1,0,2,0,0
24660,822.0,8,4,2,1,0,2,0,0
24661,822.0333333333333,5,4,4,1,0,1,0,0
24662,822.0666666666666,8,4,5,0,0,1,0,0
24663,822.1,10,3,4,0,0,2,0,0
24664,822.1333333333333,9,4,4,0,0,2,0,0
24665,822.1666666666666,8,4,4,1,0,2,0,0
24666,822.1999999999999,7,4,4,1,0,2,0,0
24667,822.2333333333333,8,4,5,1,0,2,0,0
24668,822.2666666666667,7,4,3,1,0,2,0,0
24669,822.3,7,3,3,1,0,2,0,0
24670,822.3333333333334,6,5,3,1,0,2,0,0
24671,822.3666666666667,6,5,2,1,0,2,0,0
24672,822.4,6,4,4,1,0,1,1,0
24673,822.4333333333333,6,5,3,1,0,2,0,0
24674,822.4666666666667,6,5,4,1,0,2,0,0
24675,822.5,6,5,4,1,0,2,0,0
24676,822.5333333333333,6,4,2,1,0,2,0,0
24677,822.5666666666666,6,4,2,1,0,2,0,0
24678,822.6,4,4,3,0,0,2,0,0
24679,822.6333333333333,4,4,2,0,0,2,0,0
24680,822.6666666666666,4,4,3,0,0,2,0,0
24681,822.6999999999999,5,4,3,0,0,2,0,0
24682,822.7333333333333,5,4,2,0,0,3,0,0
24683,822.7666666666667,6,4,3,1,0,1,0,0
24684,822.8,5,4,2,0,0,3,0,0
24685,822.8333333333334,5,4,2,0,0,2,0,0
24686,822.8666666666667,5,4,2,0,0,2,0,0
24687,822.9,5,4,2,0,0,2,0,0
24688,822.9333333333333,5,4,2,0,0,2,0,0
24689,822.9666666666667,5,4,2,0,0,2,0,0
24690,823.0,6,4,3,0,0,2,0,0
24691,823.0333333333333,6,4,2,0,0,2,0,0
24692,823.0666666666666,5,4,2,0,0,2,0,0
24693,823.1,5,4,2,0,0,2,0,0
24694,823.1333333333333,6,4,3,1,0,1,0,0
24695,823.1666666666666,5,4,2,0,0,2,0,0
24696,823.1999999999999,5,4,2,0,0,2,0,0
24697,823.2333333333333,4,4,4,0,0,2,0,0
24698,823.2666666666667,5,4,5,0,0,2,0,0
24699,823.3,5,4,4,0,0,2,0,0
24700,823.3333333333334,3,4,4,0,0,2,0,0
24701,823.3666666666667,4,3,2,0,0,2,0,0
24702,823.4,3,3,2,0,0,2,0,0
24703,823.4333333333333,5,4,2,0,0,2,0,0
24704,823.4666666666667,4,4,2,0,0,2,0,0
24705,823.5,5,4,3,0,0,1,0,0
24706,823.5333333333333,4,3,2,0,0,2,0,0
24707,823.5666666666666,4,4,2,0,0,2,0,0
24708,823.6,4,4,2,0,0,2,0,0
24709,823.6333333333333,4,3,2,0,0,2,0,0
24710,823.6666666666666,3,3,2,0,0,2,0,0
24711,823.6999999999999,3,2,2,0,0,2,0,0
24712,823.7333333333333,3,2,2,0,0,2,0,0
24713,823.7666666666667,4,2,2,0,0,2,0,0
24714,823.8,3,2,2,0,0,2,0,0
24715,823.8333333333334,4,3,2,0,0,2,0,0
24716,823.8666666666667,4,4,4,0,0,1,0,0
24717,823.9,4,3,2,0,0,1,0,0
24718,823.9333333333333,4,3,2,0,0,2,0,0
24719,823.9666666666667,4,2,2,0,0,1,0,0
24720,824.0,6,3,2,0,0,2,0,0
24721,824.0333333333333,6,3,2,0,0,2,0,0
24722,824.0666666666666,6,3,2,0,0,2,0,0
24723,824.1,5,3,2,0,0,2,0,0
24724,824.1333333333333,4,3,2,0,0,2,0,0
24725,824.1666666666666,3,3,2,0,0,2,0,0
24726,824.1999999999999,3,3,2,0,0,2,0,0
24727,824.2333333333333,5,4,4,0,0,0,0,0
24728,824.2666666666667,3,3,2,0,0,2,0,0
24729,824.3,3,3,2,0,0,2,0,0
24730,824.3333333333334,4,3,2,0,0,2,0,0
24731,824.3666666666667,4,2,2,0,0,2,0,0
24732,824.4,4,2,2,0,0,2,0,0
24733,824.4333333333333,4,4,2,1,0,2,0,0
24734,824.4666666666667,5,4,2,1,0,1,0,0
24735,824.5,4,2,2,1,0,1,0,0
24736,824.5333333333333,4,2,2,1,0,2,0,0
24737,824.5666666666666,4,3,2,1,0,2,0,0
24738,824.6,5,4,4,0,0,1,0,0
24739,824.6333333333333,4,2,2,0,0,2,0,0
24740,824.6666666666666,3,3,2,1,0,2,0,0
24741,824.6999999999999,4,3,2,1,0,2,0,0
24742,824.7333333333333,4,3,2,1,0,1,0,0
24743,824.7666666666667,3,3,2,1,0,1,0,0
24744,824.8,4,3,2,1,0,1,0,0
24745,824.8333333333334,3,3,2,1,0,1,0,0
24746,824.8666666666667,3,3,2,1,0,1,0,0
24747,824.9,3,3,2,1,0,1,0,0
24748,824.9333333333333,3,3,2,1,0,1,0,0
24749,824.9666666666667,5,4,4,0,0,1,0,0
24750,825.0,3,4,2,1,0,1,0,0
24751,825.0333333333333,3,4,2,1,0,1,0,0
24752,825.0666666666666,3,3,3,1,0,1,0,0
24753,825.1,3,3,2,1,0,1,0,0
24754,825.1333333333333,3,3,2,1,0,1,0,0
24755,825.1666666666666,3,3,3,1,0,1,0,0
24756,825.1999999999999,3,3,3,1,0,1,0,0
24757,825.2333333333333,3,3,3,1,0,1,0,0
24758,825.2666666666667,3,6,3,0,0,1,0,0
24759,825.3,3,5,3,1,0,1,0,0
24760,825.3333333333334,5,4,4,0,0,0,0,0
24761,825.3666666666667,3,6,3,1,0,1,0,0
24762,825.4,3,5,3,1,0,1,0,0
24763,825.4333333333333,3,5,3,1,0,1,0,0
24764,825.4666666666667,3,4,3,1,0,1,0,0
24765,825.5,3,4,3,1,0,1,0,0
24766,825.5333333333333,3,3,3,1,0,1,0,0
24767,825.5666666666666,2,3,3,1,0,1,0,0
24768,825.6,2,4,3,1,0,1,0,0
24769,825.6333333333333,2,4,3,1,0,1,0,0
24770,825.6666666666666,2,5,3,1,0,1,0,0
24771,825.6999999999999,7,4,2,1,0,2,0,0
24772,825.7333333333333,5,4,4,0,0,0,0,0
24773,825.7666666666667,3,6,3,1,0,1,0,0
24774,825.8,3,5,3,1,0,1,0,0
24775,825.8333333333334,3,7,3,1,0,1,0,0
24776,825.8666666666667,4,5,3,1,0,1,0,0
24777,825.9,5,6,4,1,0,1,0,0
24778,825.9333333333333,5,6,4,1,0,1,0,0
24779,825.9666666666667,5,6,4,1,0,1,0,0
24780,826.0,5,5,3,1,0,1,0,0
24781,826.0333333333333,5,6,4,1,0,1,0,0
24782,826.0666666666666,5,5,4,1,0,2,0,0
24783,826.1,5,4,4,0,0,0,0,0
24784,826.1333333333333,5,5,3,1,0,1,0,0
24785,826.1666666666666,3,5,4,1,0,1,0,0
24786,826.1999999999999,2,6,3,1,0,1,0,0
24787,826.2333333333333,2,8,3,1,0,1,0,0
24788,826.2666666666667,2,9,3,1,0,1,0,0
24789,826.3,2,9,3,1,0,1,0,0
24790,826.3333333333334,2,9,3,1,0,1,0,0
24791,826.3666666666667,2,8,3,1,0,1,0,0
24792,826.4,2,8,3,1,0,2,0,0
24793,826.4333333333333,2,8,3,1,0,2,0,0
24794,826.4666666666667,5,4,4,0,0,0,0,0
24795,826.5,2,8,3,1,0,2,0,0
24796,826.5333333333333,2,5,3,1,0,1,0,0
24797,826.5666666666666,2,7,3,1,0,1,0,0
24798,826.6,2,6,3,1,0,1,0,0
24799,826.6333333333333,2,7,3,1,0,1,0,0
24800,826.6666666666666,2,7,3,1,0,1,0,0
24801,826.6999999999999,2,4,3,1,0,1,0,0
24802,826.7333333333333,3,5,4,1,0,1,0,0
24803,826.7666666666667,3,5,3,1,0,1,0,0
24804,826.8,3,4,3,1,0,1,0,0
24805,826.8333333333334,5,4,4,0,0,0,0,0
24806,826.8666666666667,4,6,3,1,0,1,0,0
24807,826.9,3,6,3,2,0,1,0,0
24808,826.9333333333333,3,5,3,2,0,1,0,0
24809,826.9666666666667,3,5,3,1,0,1,0,0
24810,827.0,4,6,3,1,0,1,0,0
24811,827.0333333333333,3,6,3,1,0,0,0,0
24812,827.0666666666666,3,5,3,1,0,0,0,0
24813,827.1,2,8,2,1,0,0,0,0
24814,827.1333333333333,2,7,3,1,0,0,0,0
24815,827.1666666666666,2,7,3,1,0,0,0,0
24816,827.1999999999999,5,4,4,0,0,0,0,0
24817,827.2333333333333,2,8,3,1,0,0,0,0
24818,827.2666666666667,2,8,3,2,0,0,0,0
24819,827.3,2,7,3,1,0,0,0,0
24820,827.3333333333334,2,7,3,1,0,0,0,0
24821,827.3666666666667,2,8,3,1,0,0,0,0
24822,827.4,2,9,3,1,0,0,0,0
24823,827.4333333333333,2,9,3,2,0,0,0,0
24824,827.4666666666667,2,8,3,1,0,0,0,0
24825,827.5,2,9,3,1,0,0,0,0
24826,827.5333333333333,2,9,3,1,0,0,0,0
24827,827.5666666666666,5,5,5,0,0,0,0,0
24828,827.6,2,9,3,1,0,0,0,0
24829,827.6333333333333,2,10,3,1,0,0,0,0
24830,827.6666666666666,2,9,3,1,0,0,0,0
24831,827.6999999999999,2,9,3,1,0,0,0,0
24832,827.7333333333333,2,9,3,1,0,0,0,0
24833,827.7666666666667,2,9,3,1,0,0,0,0
24834,827.8,2,8,3,1,0,0,0,0
24835,827.8333333333334,1,9,3,1,0,0,0,0
24836,827.8666666666667,0,8,3,0,0,0,0,0
24837,827.9,0,10,3,0,0,0,0,0
24838,827.9333333333333,5,5,5,0,0,0,0,0
24839,827.9666666666667,0,6,3,1,0,0,0,0
24840,828.0,1,9,3,1,0,0,0,0
24841,828.0333333333333,1,9,3,0,0,0,0,0
24842,828.0666666666666,1,7,3,0,1,0,0,0
24843,828.1,1,7,3,0,1,0,0,0
24844,828.1333333333333,2,6,2,0,0,0,0,0
24845,828.1666666666666,2,6,3,0,0,0,0,0
24846,828.1999999999999,2,6,2,0,0,0,0,0
24847,828.2333333333333,2,6,2,0,0,0,0,0
24848,828.2666666666667,2,5,2,0,0,0,0,0
24849,828.3,5,4,5,0,0,1,0,0
24850,828.3333333333334,2,6,1,0,0,0,0,0
24851,828.3666666666667,2,6,2,0,0,0,0,0
24852,828.4,2,6,3,0,0,0,0,0
24853,828.4333333333333,2,4,1,0,0,0,0,0
24854,828.4666666666667,2,5,2,0,0,0,0,0
24855,828.5,2,5,3,0,0,0,0,0
24856,828.5333333333333,1,6,2,0,0,0,0,0
24857,828.5666666666666,1,5,2,0,0,0,0,0
24858,828.6,1,6,1,0,0,0,0,0
24859,828.6333333333333,1,7,1,0,0,0,0,0
24860,828.6666666666666,5,5,5,0,0,1,0,0
24861,828.6999999999999,1,7,0,0,0,0,0,0
24862,828.7333333333333,1,7,1,0,0,0,0,0
24863,828.7666666666667,1,6,2,0,0,0,0,0
24864,828.8,1,5,1,0,0,0,0,0
24865,828.8333333333334,2,5,2,0,0,0,0,0
24866,828.8666666666667,1,6,2,0,0,0,0,0
24867,828.9,1,7,1,0,0,0,0,0
24868,828.9333333333333,1,7,2,0,0,0,0,0
24869,828.9666666666667,1,8,1,0,0,0,0,0
24870,829.0,1,6,1,0,0,0,0,0
24871,829.0333333333333,5,4,5,0,0,1,0,0
24872,829.0666666666666,1,6,1,0,0,0,0,0
24873,829.1,1,8,2,0,0,0,0,0
24874,829.1333333333333,1,9,1,0,0,0,0,0
24875,829.1666666666666,2,9,1,0,0,0,0,0
24876,829.1999999999999,1,6,1,0,0,0,0,0
24877,829.2333333333333,1,6,0,0,0,0,0,0
24878,829.2666666666667,2,6,0,0,0,0,0,0
24879,829.3,1,6,0,0,0,0,0,0
24880,829.3333333333334,1,5,0,0,0,0,0,0
24881,829.3666666666667,1,7,1,0,0,0,0,0
24882,829.4,7,3,2,1,0,2,0,0
24883,829.4333333333333,5,5,5,0,0,1,0,0
24884,829.4666666666667,2,6,1,0,0,0,0,0
24885,829.5,1,7,0,0,0,0,0,0
24886,829.5333333333333,1,7,0,0,0,0,0,0
24887,829.5666666666666,1,7,0,0,0,0,0,0
24888,829.6,2,6,0,0,0,0,0,0
24889,829.6333333333333,1,5,0,0,0,0,0,0
24890,829.6666666666666,3,5,0,0,0,0,0,0
24891,829.6999999999999,2,5,0,0,0,0,0,0
24892,829.7333333333333,1,5,0,0,0,0,0,0
24893,829.7666666666667,1,5,0,1,0,0,0,0
24894,829.8,5,5,5,0,0,1,0,0
24895,829.8333333333334,2,4,0,0,0,1,0,0
24896,829.8666666666667,1,5,0,0,0,0,0,0
24897,829.9,1,7,0,0,0,0,0,0
24898,829.9333333333333,0,5,0,0,0,0,0,0
24899,829.9666666666667,0,7,0,0,0,0,0,0
24900,830.0,0,5,0,0,0,0,0,0
24901,830.0333333333333,0,6,0,0,0,0,0,0
24902,830.0666666666666,0,7,0,0,0,0,0,0
24903,830.1,0,5,0,0,0,0,0,0
24904,830.1333333333333,0,6,0,1,0,0,0,0
24905,830.1666666666666,5,5,5,0,1,0,0,0
24906,830.1999999999999,0,4,0,0,0,0,0,0
24907,830.2333333333333,0,5,0,0,0,0,0,0
24908,830.2666666666667,0,8,0,0,0,0,0,0
24909,830.3,1,5,0,0,0,0,0,0
24910,830.3333333333334,0,7,0,0,0,0,0,0
24911,830.3666666666667,0,5,0,0,0,0,0,0
24912,830.4,0,6,0,0,0,0,0,0
24913,830.4333333333333,1,6,0,0,0,0,0,0
24914,830.4666666666667,1,6,0,0,0,0,0,0
24915,830.5,0,6,0,0,0,0,0,0
24916,830.5333333333333,5,5,5,0,1,0,0,0
24917,830.5666666666666,1,6,0,0,0,0,0,0
24918,830.6,0,7,0,0,0,0,0,0
24919,830.6333333333333,2,8,0,0,0,0,0,0
24920,830.6666666666666,1,7,0,0,0,1,0,0
24921,830.6999999999999,1,9,0,0,0,1,0,0
24922,830.7333333333333,2,7,0,0,0,1,0,0
24923,830.7666666666667,2,8,0,0,0,1,0,0
24924,830.8,1,5,0,0,0,0,0,0
24925,830.8333333333334,1,6,0,0,0,0,0,0
24926,830.8666666666667,1,4,0,0,0,0,0,0
24927,830.9,5,5,5,0,1,0,0,0
24928,830.9333333333333,1,3,0,0,0,0,0,0
24929,830.9666666666667,1,4,0,0,0,0,0,0
24930,831.0,0,7,0,0,0,1,0,0
24931,831.0333333333333,0,7,0,0,0,1,0,0
24932,831.0666666666666,1,7,0,0,0,1,0,0
24933,831.1,1,7,0,0,0,1,0,0
24934,831.1333333333333,0,6,0,0,0,0,0,0
24935,831.1666666666666,1,5,0,0,0,0,0,0
24936,831.1999999999999,1,6,0,1,0,0,0,0
24937,831.2333333333333,2,5,0,0,0,0,0,0
24938,831.2666666666667,5,5,5,0,0,0,0,0
24939,831.3,2,6,0,0,0,1,0,0
24940,831.3333333333334,2,9,0,0,0,1,0,0
24941,831.3666666666667,2,7,0,0,0,1,0,0
24942,831.4,2,7,0,1,0,0,0,0
24943,831.4333333333333,2,7,0,0,0,0,0,0
24944,831.4666666666667,2,5,0,0,0,0,0,0
24945,831.5,2,6,0,0,0,0,0,0
24946,831.5333333333333,2,9,0,0,0,1,0,0
24947,831.5666666666666,2,10,0,0,0,1,0,0
24948,831.6,2,6,0,0,0,1,0,0
24949,831.6333333333333,4,5,5,0,1,0,0,0
24950,831.6666666666666,2,6,0,0,0,0,0,0
24951,831.6999999999999,0,7,0,0,0,0,0,0
24952,831.7333333333333,2,6,0,1,0,0,0,0
24953,831.7666666666667,2,8,0,0,0,1,0,0
24954,831.8,2,9,0,0,0,1,0,0
24955,831.8333333333334,2,7,0,0,0,0,0,0
24956,831.8666666666667,3,5,0,1,0,0,0,0
24957,831.9,3,3,0,1,0,0,0,0
24958,831.9333333333333,2,6,0,0,0,0,0,0
24959,831.9666666666667,2,5,0,1,0,1,0,0
24960,832.0,6,5,5,0,0,1,0,0
24961,832.0333333333333,2,7,0,1,0,1,0,0
24962,832.0666666666666,2,7,0,0,0,0,0,0
24963,832.1,2,5,0,0,0,0,0,0
24964,832.1333333333333,1,5,0,0,0,0,0,0
24965,832.1666666666666,2,6,0,1,0,0,0,0
24966,832.1999999999999,2,6,0,0,0,0,0,0
24967,832.2333333333333,2,6,0,0,0,0,0,0
24968,832.2666666666667,2,7,0,1,0,1,0,0
24969,832.3,2,7,0,1,0,0,0,0
24970,832.3333333333334,2,5,0,0,0,0,0,0
24971,832.3666666666667,5,5,4,0,0,1,0,0
24972,832.4,2,6,0,1,0,1,0,0
24973,832.4333333333333,1,6,0,1,0,1,0,0
24974,832.4666666666667,1,7,0,1,0,1,0,0
24975,832.5,2,6,0,1,0,1,0,0
24976,832.5333333333333,1,7,0,0,0,1,0,0
24977,832.5666666666666,2,5,0,1,0,2,0,0
24978,832.6,1,5,0,1,0,1,0,0
24979,832.6333333333333,1,6,0,0,0,1,0,0
24980,832.6666666666666,2,6,0,0,0,0,0,0
24981,832.6999999999999,1,5,0,1,0,1,0,0
24982,832.7333333333333,5,5,4,0,0,1,0,0
24983,832.7666666666667,1,6,0,0,0,1,0,0
24984,832.8,2,5,0,0,0,1,0,0
24985,832.8333333333334,1,6,0,0,0,1,0,0
24986,832.8666666666667,2,5,0,0,0,1,0,0
24987,832.9,2,6,0,0,0,1,0,0
24988,832.9333333333333,1,5,0,1,0,1,0,0
24989,832.9666666666667,1,5,0,0,0,1,0,0
24990,833.0,0,6,0,2,0,1,0,0
24991,833.0333333333333,0,6,0,1,0,1,0,0
24992,833.0666666666666,0,4,0,1,0,1,0,0
24993,833.1,7,5,3,1,0,1,0,0
24994,833.1333333333333,6,5,4,0,0,1,0,0
24995,833.1666666666666,1,7,0,1,0,1,0,0
24996,833.1999999999999,0,4,0,1,0,1,0,0
24997,833.2333333333333,0,5,0,1,0,1,0,0
24998,833.2666666666667,0,4,0,2,0,1,0,0
24999,833.3,0,6,0,1,0,1,0,0
25000,833.3333333333334,1,4,0,1,0,1,0,0
25001,833.3666666666667,1,5,0,0,0,1,0,0
25002,833.4,1,5,0,1,0,1,0,0
25003,833.4333333333333,1,5,0,0,0,1,0,0
25004,833.4666666666667,1,6,0,0,0,1,0,0
25005,833.5,6,6,4,0,1,1,0,0
25006,833.5333333333333,1,6,0,0,0,1,0,0
25007,833.5666666666666,0,5,0,0,0,1,0,0
25008,833.6,1,4,0,0,0,1,0,0
25009,833.6333333333333,1,6,0,0,0,1,0,0
25010,833.6666666666666,1,5,0,0,0,1,0,0
25011,833.6999999999999,1,6,0,0,0,1,0,0
25012,833.7333333333333,1,5,0,0,0,1,0,0
25013,833.7666666666667,2,4,0,0,0,1,0,0
25014,833.8,3,4,0,0,0,1,0,0
25015,833.8333333333334,3,6,0,0,0,1,0,0
25016,833.8666666666667,6,6,4,0,1,1,0,0
25017,833.9,3,6,0,0,0,2,0,0
25018,833.9333333333333,2,7,0,0,0,1,0,0
25019,833.9666666666667,2,5,0,0,0,1,0,0
25020,834.0,2,7,0,0,0,1,0,0
25021,834.0333333333333,2,7,0,0,0,1,0,0
25022,834.0666666666666,1,5,0,0,0,1,0,0
25023,834.1,3,7,0,0,0,1,0,0
25024,834.1333333333333,3,7,0,0,0,1,0,0
25025,834.1666666666666,2,7,0,0,0,1,0,0
25026,834.1999999999999,2,6,0,0,0,2,0,0
25027,834.2333333333333,5,5,4,0,1,0,0,0
25028,834.2666666666667,1,6,0,0,0,1,0,0
25029,834.3,2,4,0,0,0,1,0,0
25030,834.3333333333334,3,7,0,0,0,2,0,0
25031,834.3666666666667,3,6,0,0,0,1,0,0
25032,834.4,3,7,0,0,0,1,0,0
25033,834.4333333333333,3,4,0,0,0,1,0,0
25034,834.4666666666667,2,5,0,0,0,1,0,0
25035,834.5,2,6,0,0,0,1,0,0
25036,834.5333333333333,3,4,0,0,0,1,0,0
25037,834.5666666666666,3,6,0,0,0,1,0,0
25038,834.6,5,5,4,0,1,1,0,0
25039,834.6333333333333,3,5,0,0,0,1,0,0
25040,834.6666666666666,3,7,0,0,0,1,0,0
25041,834.6999999999999,4,6,0,0,0,1,0,0
25042,834.7333333333333,4,4,0,0,0,1,0,0
25043,834.7666666666667,3,5,0,0,0,1,0,0
25044,834.8,3,5,0,0,0,1,0,0
25045,834.8333333333334,1,5,0,0,0,1,0,0
25046,834.8666666666667,1,4,0,0,0,2,0,0
25047,834.9,1,4,0,0,0,1,0,0
25048,834.9333333333333,1,4,0,0,0,1,0,0
25049,834.9666666666667,5,5,5,0,1,1,0,0
25050,835.0,0,4,0,0,0,1,0,0
25051,835.0333333333333,1,4,0,0,0,1,0,0
25052,835.0666666666666,2,5,0,0,0,1,0,0
25053,835.1,0,4,0,0,0,2,0,0
25054,835.1333333333333,1,4,0,0,0,1,0,0
25055,835.1666666666666,1,4,0,0,0,1,0,0
25056,835.1999999999999,0,4,0,0,0,1,0,0
25057,835.2333333333333,1,4,0,0,0,1,0,0
25058,835.2666666666667,0,4,0,0,0,1,0,0
25059,835.3,2,4,0,0,0,1,0,0
25060,835.3333333333334,5,5,4,0,1,2,0,0
25061,835.3666666666667,1,4,0,0,1,1,0,0
25062,835.4,0,4,0,0,1,2,0,0
25063,835.4333333333333,1,4,0,0,0,1,0,0
25064,835.4666666666667,2,4,0,0,0,1,0,0
25065,835.5,0,4,0,0,0,1,0,0
25066,835.5333333333333,0,5,0,0,0,1,0,0
25067,835.5666666666666,1,4,0,0,0,1,0,0
25068,835.6,2,5,0,0,0,2,0,0
25069,835.6333333333333,1,4,0,0,0,1,0,0
25070,835.6666666666666,1,3,0,0,0,1,0,0
25071,835.6999999999999,5,4,4,0,1,1,0,0
25072,835.7333333333333,0,4,0,0,0,2,0,0
25073,835.7666666666667,1,3,0,0,0,1,0,0
25074,835.8,2,3,0,0,0,0,0,0
25075,835.8333333333334,0,3,0,0,0,2,0,0
25076,835.8666666666667,1,2,0,0,0,1,0,0
25077,835.9,1,2,0,0,0,1,0,0
25078,835.9333333333333,1,2,0,0,0,1,0,0
25079,835.9666666666667,1,2,0,0,0,1,0,0
25080,836.0,1,2,0,0,0,1,0,0
25081,836.0333333333333,1,2,0,0,0,0,0,0
25082,836.0666666666666,5,4,4,0,0,1,0,0
25083,836.1,1,2,0,0,0,1,0,0
25084,836.1333333333333,1,2,0,0,0,2,0,0
25085,836.1666666666666,1,2,0,0,0,1,0,0
25086,836.1999999999999,1,2,0,0,0,1,0,0
25087,836.2333333333333,1,2,0,0,0,1,0,0
25088,836.2666666666667,1,2,0,0,0,1,0,0
25089,836.3,1,1,0,0,0,1,0,0
25090,836.3333333333334,1,1,0,1,0,1,0,0
25091,836.3666666666667,1,1,0,1,0,1,0,0
25092,836.4,1,1,0,1,0,2,0,0
25093,836.4333333333333,5,5,4,0,0,1,0,0
25094,836.4666666666667,0,0,0,1,0,1,0,0
25095,836.5,2,0,0,0,0,1,0,0
25096,836.5333333333333,1,0,0,0,0,1,0,0
